,date,temp_min,temp_max,humidity,pressure,wind_speed,precipitation,day_of_year,month,day,Station
15398,2017-02-25,14.8,24.4,76,1007.1,9.1,0.0,56,2,25,"IITG, Guwahati - PCBA_3409360"
15399,2017-02-26,16.1,24.8,68,1005.2,9.7,0.0,57,2,26,"IITG, Guwahati - PCBA_3409360"
15400,2017-02-27,17.4,25.0,73,1007.8,11.9,0.1,58,2,27,"IITG, Guwahati - PCBA_3409360"
15401,2017-02-28,17.3,26.5,72,1008.0,10.9,0.0,59,2,28,"IITG, Guwahati - PCBA_3409360"
15402,2017-03-01,18.5,26.4,75,1006.7,9.0,0.9,60,3,1,"IITG, Guwahati - PCBA_3409360"
15403,2017-03-02,18.4,26.3,76,1004.5,14.7,0.1,61,3,2,"IITG, Guwahati - PCBA_3409360"
15404,2017-03-03,17.2,28.9,73,1001.0,19.9,0.2,62,3,3,"IITG, Guwahati - PCBA_3409360"
15405,2017-03-04,18.5,30.6,60,1000.2,28.4,0.0,63,3,4,"IITG, Guwahati - PCBA_3409360"
15406,2017-03-05,17.4,27.1,79,1000.8,22.9,0.7,64,3,5,"IITG, Guwahati - PCBA_3409360"
15407,2017-03-06,17.4,28.1,70,1001.9,20.3,0.2,65,3,6,"IITG, Guwahati - PCBA_3409360"
15408,2017-03-07,16.9,26.2,73,1004.4,14.3,0.4,66,3,7,"IITG, Guwahati - PCBA_3409360"
15409,2017-03-08,16.7,27.8,72,1003.8,14.2,0.0,67,3,8,"IITG, Guwahati - PCBA_3409360"
15410,2017-03-09,17.5,25.8,74,1002.7,10.9,0.3,68,3,9,"IITG, Guwahati - PCBA_3409360"
15411,2017-03-10,17.2,25.4,78,1002.9,15.0,11.0,69,3,10,"IITG, Guwahati - PCBA_3409360"
15412,2017-03-11,17.4,21.8,89,1003.2,20.5,24.8,70,3,11,"IITG, Guwahati - PCBA_3409360"
15413,2017-03-12,17.1,24.1,80,1003.2,19.8,0.8,71,3,12,"IITG, Guwahati - PCBA_3409360"
15414,2017-03-13,16.6,25.0,62,1007.1,13.8,0.0,72,3,13,"IITG, Guwahati - PCBA_3409360"
15415,2017-03-14,15.1,26.0,66,1007.7,11.1,0.0,73,3,14,"IITG, Guwahati - PCBA_3409360"
15416,2017-03-15,14.9,26.0,69,1007.5,11.2,0.0,74,3,15,"IITG, Guwahati - PCBA_3409360"
15417,2017-03-16,17.0,27.1,69,1004.9,10.1,0.0,75,3,16,"IITG, Guwahati - PCBA_3409360"
15418,2017-03-17,18.1,26.9,71,1003.9,12.4,0.1,76,3,17,"IITG, Guwahati - PCBA_3409360"
15419,2017-03-18,17.0,26.0,79,1005.2,15.6,8.0,77,3,18,"IITG, Guwahati - PCBA_3409360"
15420,2017-03-19,16.7,24.5,76,1007.8,16.7,0.7,78,3,19,"IITG, Guwahati - PCBA_3409360"
15421,2017-03-20,17.1,24.5,78,1007.0,18.4,6.4,79,3,20,"IITG, Guwahati - PCBA_3409360"
15422,2017-03-21,16.5,25.1,75,1008.0,8.2,0.0,80,3,21,"IITG, Guwahati - PCBA_3409360"
15423,2017-03-22,17.0,26.5,73,1006.8,10.4,0.0,81,3,22,"IITG, Guwahati - PCBA_3409360"
15424,2017-03-23,17.8,29.4,70,1005.1,8.6,0.0,82,3,23,"IITG, Guwahati - PCBA_3409360"
15425,2017-03-24,20.9,28.2,73,1004.8,9.4,0.6,83,3,24,"IITG, Guwahati - PCBA_3409360"
15426,2017-03-25,20.0,26.2,83,1005.7,15.1,3.5,84,3,25,"IITG, Guwahati - PCBA_3409360"
15427,2017-03-26,19.4,27.8,83,1006.2,12.4,0.8,85,3,26,"IITG, Guwahati - PCBA_3409360"
15428,2017-03-27,20.8,29.3,78,1006.2,13.2,0.6,86,3,27,"IITG, Guwahati - PCBA_3409360"
15429,2017-03-28,21.3,27.7,83,1005.7,16.8,10.6,87,3,28,"IITG, Guwahati - PCBA_3409360"
15430,2017-03-29,21.2,25.3,89,1004.0,14.9,6.5,88,3,29,"IITG, Guwahati - PCBA_3409360"
15431,2017-03-30,20.9,24.7,89,1003.5,16.1,26.5,89,3,30,"IITG, Guwahati - PCBA_3409360"
15432,2017-03-31,20.7,28.4,85,1005.1,14.7,13.2,90,3,31,"IITG, Guwahati - PCBA_3409360"
15433,2017-04-01,21.5,24.3,93,1003.1,15.3,67.5,91,4,1,"IITG, Guwahati - PCBA_3409360"
15434,2017-04-02,19.8,23.5,91,1001.7,10.4,45.4,92,4,2,"IITG, Guwahati - PCBA_3409360"
15435,2017-04-03,18.6,22.9,90,1003.4,16.1,21.7,93,4,3,"IITG, Guwahati - PCBA_3409360"
15436,2017-04-04,18.4,22.4,90,1004.8,17.6,28.7,94,4,4,"IITG, Guwahati - PCBA_3409360"
15437,2017-04-05,18.3,26.8,82,1004.5,16.8,0.4,95,4,5,"IITG, Guwahati - PCBA_3409360"
15438,2017-04-06,20.6,28.6,83,1003.9,9.4,1.1,96,4,6,"IITG, Guwahati - PCBA_3409360"
15439,2017-04-07,21.7,28.4,87,1002.6,9.7,3.1,97,4,7,"IITG, Guwahati - PCBA_3409360"
15440,2017-04-08,21.9,29.2,88,1001.6,10.0,8.1,98,4,8,"IITG, Guwahati - PCBA_3409360"
15441,2017-04-09,22.0,32.4,74,999.5,26.2,0.1,99,4,9,"IITG, Guwahati - PCBA_3409360"
15442,2017-04-10,21.5,32.1,73,999.2,19.6,0.0,100,4,10,"IITG, Guwahati - PCBA_3409360"
15443,2017-04-11,20.4,30.4,75,1000.9,12.4,0.0,101,4,11,"IITG, Guwahati - PCBA_3409360"
15444,2017-04-12,20.6,30.8,75,1003.2,12.9,0.0,102,4,12,"IITG, Guwahati - PCBA_3409360"
15445,2017-04-13,20.7,31.6,72,1003.8,9.7,0.0,103,4,13,"IITG, Guwahati - PCBA_3409360"
15446,2017-04-14,20.3,31.7,74,1003.2,10.0,1.6,104,4,14,"IITG, Guwahati - PCBA_3409360"
15447,2017-04-15,21.6,29.1,82,1002.3,13.5,9.5,105,4,15,"IITG, Guwahati - PCBA_3409360"
15448,2017-04-16,20.7,27.3,82,1003.1,18.8,0.5,106,4,16,"IITG, Guwahati - PCBA_3409360"
15449,2017-04-17,19.3,29.6,79,1002.4,15.5,0.0,107,4,17,"IITG, Guwahati - PCBA_3409360"
15450,2017-04-18,20.6,30.8,76,1001.8,13.0,0.2,108,4,18,"IITG, Guwahati - PCBA_3409360"
15451,2017-04-19,23.0,26.6,88,1001.2,10.3,2.6,109,4,19,"IITG, Guwahati - PCBA_3409360"
15452,2017-04-20,22.2,27.0,90,1000.9,16.6,32.5,110,4,20,"IITG, Guwahati - PCBA_3409360"
15453,2017-04-21,22.3,24.8,93,1001.3,10.1,28.9,111,4,21,"IITG, Guwahati - PCBA_3409360"
15454,2017-04-22,22.0,24.7,94,1000.8,15.0,35.6,112,4,22,"IITG, Guwahati - PCBA_3409360"
15455,2017-04-23,21.7,29.0,84,999.8,10.2,2.9,113,4,23,"IITG, Guwahati - PCBA_3409360"
15456,2017-04-24,22.1,25.9,90,998.9,9.7,4.9,114,4,24,"IITG, Guwahati - PCBA_3409360"
15457,2017-04-25,21.6,27.1,91,997.1,12.0,2.6,115,4,25,"IITG, Guwahati - PCBA_3409360"
15458,2017-04-26,22.2,32.3,83,998.2,20.2,2.7,116,4,26,"IITG, Guwahati - PCBA_3409360"
15459,2017-04-27,22.5,31.1,82,999.8,16.3,1.6,117,4,27,"IITG, Guwahati - PCBA_3409360"
15460,2017-04-28,21.9,29.6,82,1001.9,19.1,1.4,118,4,28,"IITG, Guwahati - PCBA_3409360"
15461,2017-04-29,21.5,28.3,81,1004.0,15.6,0.5,119,4,29,"IITG, Guwahati - PCBA_3409360"
15462,2017-04-30,21.9,27.9,82,1004.0,10.2,5.1,120,4,30,"IITG, Guwahati - PCBA_3409360"
15463,2017-05-01,21.6,29.2,83,1004.4,10.2,1.3,121,5,1,"IITG, Guwahati - PCBA_3409360"
15464,2017-05-02,22.1,30.3,82,1003.9,16.6,0.0,122,5,2,"IITG, Guwahati - PCBA_3409360"
15465,2017-05-03,22.8,28.8,83,1004.9,13.9,1.0,123,5,3,"IITG, Guwahati - PCBA_3409360"
15466,2017-05-04,22.4,28.4,85,1004.0,15.3,2.0,124,5,4,"IITG, Guwahati - PCBA_3409360"
15467,2017-05-05,21.1,25.3,87,1003.7,13.4,1.0,125,5,5,"IITG, Guwahati - PCBA_3409360"
15468,2017-05-06,21.2,27.0,85,1005.3,11.9,3.4,126,5,6,"IITG, Guwahati - PCBA_3409360"
15469,2017-05-07,21.7,29.1,82,1005.3,17.8,6.6,127,5,7,"IITG, Guwahati - PCBA_3409360"
15470,2017-05-08,22.9,30.6,85,1003.9,15.3,0.9,128,5,8,"IITG, Guwahati - PCBA_3409360"
15471,2017-05-09,23.0,28.9,88,1002.7,16.0,5.7,129,5,9,"IITG, Guwahati - PCBA_3409360"
15472,2017-05-10,22.3,30.4,82,1003.7,10.0,0.0,130,5,10,"IITG, Guwahati - PCBA_3409360"
15473,2017-05-11,22.6,28.7,88,1004.3,9.7,20.5,131,5,11,"IITG, Guwahati - PCBA_3409360"
15474,2017-05-12,23.9,31.7,82,1003.2,10.8,0.8,132,5,12,"IITG, Guwahati - PCBA_3409360"
15475,2017-05-13,24.2,31.9,83,1000.4,8.0,5.3,133,5,13,"IITG, Guwahati - PCBA_3409360"
15476,2017-05-14,24.3,29.3,86,999.4,13.9,11.1,134,5,14,"IITG, Guwahati - PCBA_3409360"
15477,2017-05-15,24.1,31.1,85,997.7,16.1,7.3,135,5,15,"IITG, Guwahati - PCBA_3409360"
15478,2017-05-16,23.8,29.4,87,997.6,16.4,2.5,136,5,16,"IITG, Guwahati - PCBA_3409360"
15479,2017-05-17,23.1,31.0,80,997.8,12.4,0.3,137,5,17,"IITG, Guwahati - PCBA_3409360"
15480,2017-05-18,24.0,31.2,84,998.6,13.0,3.1,138,5,18,"IITG, Guwahati - PCBA_3409360"
15481,2017-05-19,24.2,30.4,86,999.5,9.4,3.6,139,5,19,"IITG, Guwahati - PCBA_3409360"
15482,2017-05-20,23.8,29.3,85,998.1,8.4,1.3,140,5,20,"IITG, Guwahati - PCBA_3409360"
15483,2017-05-21,23.8,31.1,85,998.0,8.3,4.6,141,5,21,"IITG, Guwahati - PCBA_3409360"
15484,2017-05-22,24.6,29.9,84,999.1,9.7,5.9,142,5,22,"IITG, Guwahati - PCBA_3409360"
15485,2017-05-23,24.1,29.8,88,999.7,12.4,23.4,143,5,23,"IITG, Guwahati - PCBA_3409360"
15486,2017-05-24,25.1,31.5,88,998.4,12.4,3.3,144,5,24,"IITG, Guwahati - PCBA_3409360"
15487,2017-05-25,24.3,28.9,90,999.4,14.0,12.9,145,5,25,"IITG, Guwahati - PCBA_3409360"
15488,2017-05-26,23.7,30.5,86,999.5,13.3,40.3,146,5,26,"IITG, Guwahati - PCBA_3409360"
15489,2017-05-27,24.5,31.2,85,998.9,10.8,2.5,147,5,27,"IITG, Guwahati - PCBA_3409360"
15490,2017-05-28,24.5,32.8,83,997.3,15.9,0.5,148,5,28,"IITG, Guwahati - PCBA_3409360"
15491,2017-05-29,26.4,33.1,79,995.1,18.9,1.3,149,5,29,"IITG, Guwahati - PCBA_3409360"
15492,2017-05-30,23.9,29.1,85,993.4,27.1,54.0,150,5,30,"IITG, Guwahati - PCBA_3409360"
15493,2017-05-31,24.1,30.4,84,995.7,7.4,7.6,151,5,31,"IITG, Guwahati - PCBA_3409360"
15494,2017-06-01,24.4,30.8,87,996.3,11.9,3.0,152,6,1,"IITG, Guwahati - PCBA_3409360"
15495,2017-06-02,24.0,28.3,91,996.8,10.3,32.2,153,6,2,"IITG, Guwahati - PCBA_3409360"
15496,2017-06-03,23.5,29.6,89,996.1,13.6,10.0,154,6,3,"IITG, Guwahati - PCBA_3409360"
15497,2017-06-04,23.8,31.4,87,996.7,12.0,8.0,155,6,4,"IITG, Guwahati - PCBA_3409360"
15498,2017-06-05,24.2,31.4,85,998.4,9.9,3.0,156,6,5,"IITG, Guwahati - PCBA_3409360"
15499,2017-06-06,25.1,33.5,82,998.6,8.4,0.2,157,6,6,"IITG, Guwahati - PCBA_3409360"
15500,2017-06-07,26.1,34.9,79,997.9,5.8,0.1,158,6,7,"IITG, Guwahati - PCBA_3409360"
15501,2017-06-08,26.9,34.1,81,996.5,13.0,1.8,159,6,8,"IITG, Guwahati - PCBA_3409360"
15502,2017-06-09,27.1,32.9,81,996.0,8.8,0.5,160,6,9,"IITG, Guwahati - PCBA_3409360"
15503,2017-06-10,27.2,33.1,83,995.3,10.0,2.5,161,6,10,"IITG, Guwahati - PCBA_3409360"
15504,2017-06-11,27.1,31.4,85,994.0,17.3,10.7,162,6,11,"IITG, Guwahati - PCBA_3409360"
15505,2017-06-12,25.4,27.1,92,992.0,23.9,46.6,163,6,12,"IITG, Guwahati - PCBA_3409360"
15506,2017-06-13,25.1,26.5,91,993.4,21.0,84.8,164,6,13,"IITG, Guwahati - PCBA_3409360"
15507,2017-06-14,24.3,30.7,86,998.0,9.7,1.0,165,6,14,"IITG, Guwahati - PCBA_3409360"
15508,2017-06-15,25.1,31.4,85,997.7,10.0,5.2,166,6,15,"IITG, Guwahati - PCBA_3409360"
15509,2017-06-16,24.4,28.8,93,996.6,20.4,54.6,167,6,16,"IITG, Guwahati - PCBA_3409360"
15510,2017-06-17,23.9,28.1,91,995.2,13.4,22.3,168,6,17,"IITG, Guwahati - PCBA_3409360"
15511,2017-06-18,24.1,29.8,90,994.6,11.9,5.1,169,6,18,"IITG, Guwahati - PCBA_3409360"
15512,2017-06-19,25.0,29.7,90,994.6,12.6,8.5,170,6,19,"IITG, Guwahati - PCBA_3409360"
15513,2017-06-20,24.6,30.0,89,995.1,11.8,8.2,171,6,20,"IITG, Guwahati - PCBA_3409360"
15514,2017-06-21,25.0,31.5,87,994.6,8.8,11.5,172,6,21,"IITG, Guwahati - PCBA_3409360"
15515,2017-06-22,25.3,28.5,93,995.5,7.7,22.0,173,6,22,"IITG, Guwahati - PCBA_3409360"
15516,2017-06-23,25.7,31.2,88,995.1,10.5,12.6,174,6,23,"IITG, Guwahati - PCBA_3409360"
15517,2017-06-24,26.3,32.2,88,994.1,9.9,20.2,175,6,24,"IITG, Guwahati - PCBA_3409360"
15518,2017-06-25,26.3,32.1,88,995.2,8.0,19.1,176,6,25,"IITG, Guwahati - PCBA_3409360"
15519,2017-06-26,25.6,33.1,86,996.6,9.0,22.8,177,6,26,"IITG, Guwahati - PCBA_3409360"
15520,2017-06-27,25.6,31.8,86,997.1,8.4,15.3,178,6,27,"IITG, Guwahati - PCBA_3409360"
15521,2017-06-28,25.5,31.5,89,997.4,8.4,20.6,179,6,28,"IITG, Guwahati - PCBA_3409360"
15522,2017-06-29,25.9,33.0,83,995.6,11.5,6.0,180,6,29,"IITG, Guwahati - PCBA_3409360"
15523,2017-06-30,26.5,29.2,90,993.5,7.1,20.6,181,6,30,"IITG, Guwahati - PCBA_3409360"
15524,2017-07-01,25.6,27.8,96,993.8,9.3,55.1,182,7,1,"IITG, Guwahati - PCBA_3409360"
15525,2017-07-02,25.3,28.4,95,994.3,12.8,34.6,183,7,2,"IITG, Guwahati - PCBA_3409360"
15526,2017-07-03,25.4,28.2,94,993.3,17.3,71.0,184,7,3,"IITG, Guwahati - PCBA_3409360"
15527,2017-07-04,25.1,29.9,92,993.4,13.1,42.2,185,7,4,"IITG, Guwahati - PCBA_3409360"
15528,2017-07-05,25.6,31.3,89,994.4,14.0,19.6,186,7,5,"IITG, Guwahati - PCBA_3409360"
15529,2017-07-06,26.0,31.3,87,995.4,10.8,38.4,187,7,6,"IITG, Guwahati - PCBA_3409360"
15530,2017-07-07,26.4,30.5,89,995.5,8.3,7.3,188,7,7,"IITG, Guwahati - PCBA_3409360"
15531,2017-07-08,26.2,28.9,91,995.9,7.8,22.9,189,7,8,"IITG, Guwahati - PCBA_3409360"
15532,2017-07-09,25.6,28.4,93,997.9,9.7,25.9,190,7,9,"IITG, Guwahati - PCBA_3409360"
15533,2017-07-10,25.0,27.3,95,999.3,12.4,33.6,191,7,10,"IITG, Guwahati - PCBA_3409360"
15534,2017-07-11,24.0,28.7,89,998.5,17.8,18.8,192,7,11,"IITG, Guwahati - PCBA_3409360"
15535,2017-07-12,24.2,29.0,91,998.2,14.6,20.4,193,7,12,"IITG, Guwahati - PCBA_3409360"
15536,2017-07-13,24.0,33.1,85,997.2,11.2,19.2,194,7,13,"IITG, Guwahati - PCBA_3409360"
15537,2017-07-14,24.9,32.2,84,996.9,8.6,6.3,195,7,14,"IITG, Guwahati - PCBA_3409360"
15538,2017-07-15,25.7,33.1,81,996.2,8.0,4.2,196,7,15,"IITG, Guwahati - PCBA_3409360"
15539,2017-07-16,25.9,33.6,82,994.6,13.1,7.0,197,7,16,"IITG, Guwahati - PCBA_3409360"
15540,2017-07-17,27.4,34.8,82,994.2,17.9,1.5,198,7,17,"IITG, Guwahati - PCBA_3409360"
15541,2017-07-18,27.0,36.1,81,994.0,20.1,5.0,199,7,18,"IITG, Guwahati - PCBA_3409360"
15542,2017-07-19,26.6,28.5,92,996.3,12.1,23.3,200,7,19,"IITG, Guwahati - PCBA_3409360"
15543,2017-07-20,25.9,29.9,91,995.5,11.7,25.6,201,7,20,"IITG, Guwahati - PCBA_3409360"
15544,2017-07-21,25.4,31.2,87,996.4,8.7,2.5,202,7,21,"IITG, Guwahati - PCBA_3409360"
15545,2017-07-22,26.1,32.7,86,995.9,12.0,5.2,203,7,22,"IITG, Guwahati - PCBA_3409360"
15546,2017-07-23,26.3,30.8,84,995.0,20.4,4.5,204,7,23,"IITG, Guwahati - PCBA_3409360"
15547,2017-07-24,25.3,30.8,87,994.8,24.3,16.9,205,7,24,"IITG, Guwahati - PCBA_3409360"
15548,2017-07-25,26.0,30.8,87,995.1,24.3,16.7,206,7,25,"IITG, Guwahati - PCBA_3409360"
15549,2017-07-26,25.4,29.4,88,996.8,11.0,8.8,207,7,26,"IITG, Guwahati - PCBA_3409360"
15550,2017-07-27,25.3,31.7,84,997.8,7.4,7.7,208,7,27,"IITG, Guwahati - PCBA_3409360"
15551,2017-07-28,26.4,32.3,83,998.6,7.4,3.6,209,7,28,"IITG, Guwahati - PCBA_3409360"
15552,2017-07-29,25.8,31.8,88,998.8,8.7,15.7,210,7,29,"IITG, Guwahati - PCBA_3409360"
15553,2017-07-30,25.8,32.1,84,997.0,14.6,1.1,211,7,30,"IITG, Guwahati - PCBA_3409360"
15554,2017-07-31,26.8,32.0,84,996.2,11.6,1.1,212,7,31,"IITG, Guwahati - PCBA_3409360"
15555,2017-08-01,26.7,31.4,86,995.9,11.2,7.1,213,8,1,"IITG, Guwahati - PCBA_3409360"
15556,2017-08-02,25.6,30.9,91,995.2,11.7,23.5,214,8,2,"IITG, Guwahati - PCBA_3409360"
15557,2017-08-03,25.7,32.5,88,993.1,13.0,20.1,215,8,3,"IITG, Guwahati - PCBA_3409360"
15558,2017-08-04,26.3,31.5,89,992.7,7.9,22.7,216,8,4,"IITG, Guwahati - PCBA_3409360"
15559,2017-08-05,26.4,33.0,88,993.7,11.0,37.9,217,8,5,"IITG, Guwahati - PCBA_3409360"
15560,2017-08-06,26.5,32.3,87,995.6,8.4,9.7,218,8,6,"IITG, Guwahati - PCBA_3409360"
15561,2017-08-07,26.8,31.7,87,997.6,15.0,1.1,219,8,7,"IITG, Guwahati - PCBA_3409360"
15562,2017-08-08,26.4,31.5,85,998.1,15.1,1.5,220,8,8,"IITG, Guwahati - PCBA_3409360"
15563,2017-08-09,26.5,31.4,86,997.1,19.1,8.7,221,8,9,"IITG, Guwahati - PCBA_3409360"
15564,2017-08-10,25.3,27.5,94,995.4,12.0,28.1,222,8,10,"IITG, Guwahati - PCBA_3409360"
15565,2017-08-11,25.0,26.9,96,995.1,11.6,52.6,223,8,11,"IITG, Guwahati - PCBA_3409360"
15566,2017-08-12,24.8,26.5,97,996.8,13.0,97.3,224,8,12,"IITG, Guwahati - PCBA_3409360"
15567,2017-08-13,24.8,28.4,94,999.2,7.4,54.4,225,8,13,"IITG, Guwahati - PCBA_3409360"
15568,2017-08-14,25.3,29.2,90,999.6,12.5,4.8,226,8,14,"IITG, Guwahati - PCBA_3409360"
15569,2017-08-15,25.8,30.4,89,997.1,11.3,4.0,227,8,15,"IITG, Guwahati - PCBA_3409360"
15570,2017-08-16,25.7,31.4,87,995.8,8.4,8.0,228,8,16,"IITG, Guwahati - PCBA_3409360"
15571,2017-08-17,25.6,32.7,88,995.1,9.0,10.6,229,8,17,"IITG, Guwahati - PCBA_3409360"
15572,2017-08-18,26.2,28.4,92,997.6,6.8,21.7,230,8,18,"IITG, Guwahati - PCBA_3409360"
15573,2017-08-19,25.8,31.9,88,999.9,13.0,10.5,231,8,19,"IITG, Guwahati - PCBA_3409360"
15574,2017-08-20,26.0,31.2,87,999.1,10.7,4.8,232,8,20,"IITG, Guwahati - PCBA_3409360"
15575,2017-08-21,26.6,31.2,86,997.7,7.4,14.7,233,8,21,"IITG, Guwahati - PCBA_3409360"
15576,2017-08-22,26.0,32.3,85,997.3,12.6,8.8,234,8,22,"IITG, Guwahati - PCBA_3409360"
15577,2017-08-23,26.9,33.0,86,997.5,12.0,9.9,235,8,23,"IITG, Guwahati - PCBA_3409360"
15578,2017-08-24,25.7,32.4,85,997.1,11.4,10.6,236,8,24,"IITG, Guwahati - PCBA_3409360"
15579,2017-08-25,26.6,32.9,82,995.6,11.0,2.3,237,8,25,"IITG, Guwahati - PCBA_3409360"
15580,2017-08-26,26.3,32.1,85,994.6,9.5,20.2,238,8,26,"IITG, Guwahati - PCBA_3409360"
15581,2017-08-27,26.2,32.0,86,996.4,11.6,17.7,239,8,27,"IITG, Guwahati - PCBA_3409360"
15582,2017-08-28,27.3,30.8,88,998.1,11.0,11.7,240,8,28,"IITG, Guwahati - PCBA_3409360"
15583,2017-08-29,26.6,32.0,83,999.0,9.7,0.1,241,8,29,"IITG, Guwahati - PCBA_3409360"
15584,2017-08-30,26.4,30.2,87,999.2,10.9,11.4,242,8,30,"IITG, Guwahati - PCBA_3409360"
15585,2017-08-31,25.6,30.8,87,999.5,5.2,11.1,243,8,31,"IITG, Guwahati - PCBA_3409360"
15586,2017-09-01,24.9,31.5,89,998.4,11.5,21.6,244,9,1,"IITG, Guwahati - PCBA_3409360"
15587,2017-09-02,25.6,29.8,89,997.1,10.8,11.0,245,9,2,"IITG, Guwahati - PCBA_3409360"
15588,2017-09-03,25.4,29.8,90,997.6,8.3,46.7,246,9,3,"IITG, Guwahati - PCBA_3409360"
15589,2017-09-04,25.4,30.5,88,998.1,20.7,1.5,247,9,4,"IITG, Guwahati - PCBA_3409360"
15590,2017-09-05,24.9,32.0,84,998.8,14.8,0.9,248,9,5,"IITG, Guwahati - PCBA_3409360"
15591,2017-09-06,26.1,32.0,85,999.9,10.5,1.6,249,9,6,"IITG, Guwahati - PCBA_3409360"
15592,2017-09-07,26.2,31.0,86,1000.1,12.3,6.9,250,9,7,"IITG, Guwahati - PCBA_3409360"
15593,2017-09-08,26.4,30.0,88,1000.0,12.0,2.7,251,9,8,"IITG, Guwahati - PCBA_3409360"
15594,2017-09-09,24.9,28.9,90,999.1,12.3,7.9,252,9,9,"IITG, Guwahati - PCBA_3409360"
15595,2017-09-10,24.5,28.0,94,1001.2,9.4,13.7,253,9,10,"IITG, Guwahati - PCBA_3409360"
15596,2017-09-11,24.7,30.5,88,1002.3,6.9,29.8,254,9,11,"IITG, Guwahati - PCBA_3409360"
15597,2017-09-12,24.6,29.0,91,1002.6,6.8,14.9,255,9,12,"IITG, Guwahati - PCBA_3409360"
15598,2017-09-13,24.8,30.4,89,1002.2,5.5,12.0,256,9,13,"IITG, Guwahati - PCBA_3409360"
15599,2017-09-14,25.4,31.0,87,1001.1,7.7,4.2,257,9,14,"IITG, Guwahati - PCBA_3409360"
15600,2017-09-15,25.4,32.1,86,999.6,6.9,4.8,258,9,15,"IITG, Guwahati - PCBA_3409360"
15601,2017-09-16,26.5,33.8,83,998.0,8.2,0.1,259,9,16,"IITG, Guwahati - PCBA_3409360"
15602,2017-09-17,27.3,34.9,83,997.7,20.8,9.1,260,9,17,"IITG, Guwahati - PCBA_3409360"
15603,2017-09-18,25.9,30.3,89,999.2,15.9,10.3,261,9,18,"IITG, Guwahati - PCBA_3409360"
15604,2017-09-19,26.6,31.5,88,998.0,18.3,4.1,262,9,19,"IITG, Guwahati - PCBA_3409360"
15605,2017-09-20,25.2,27.6,93,1000.6,11.3,32.3,263,9,20,"IITG, Guwahati - PCBA_3409360"
15606,2017-09-21,25.2,30.9,88,1000.3,12.0,1.9,264,9,21,"IITG, Guwahati - PCBA_3409360"
15607,2017-09-22,25.6,31.3,86,1000.1,16.6,1.2,265,9,22,"IITG, Guwahati - PCBA_3409360"
15608,2017-09-23,26.1,30.6,87,1001.5,11.5,2.9,266,9,23,"IITG, Guwahati - PCBA_3409360"
15609,2017-09-24,25.7,30.9,89,1000.2,10.5,3.0,267,9,24,"IITG, Guwahati - PCBA_3409360"
15610,2017-09-25,24.9,31.4,89,998.9,9.0,9.1,268,9,25,"IITG, Guwahati - PCBA_3409360"
15611,2017-09-26,26.1,31.6,91,999.6,6.6,3.6,269,9,26,"IITG, Guwahati - PCBA_3409360"
15612,2017-09-27,26.3,32.8,85,1000.4,8.1,0.1,270,9,27,"IITG, Guwahati - PCBA_3409360"
15613,2017-09-28,26.7,31.3,89,999.9,14.0,3.6,271,9,28,"IITG, Guwahati - PCBA_3409360"
15614,2017-09-29,25.4,28.1,93,1000.6,22.6,38.2,272,9,29,"IITG, Guwahati - PCBA_3409360"
15615,2017-09-30,24.7,26.9,94,1003.2,10.5,4.0,273,9,30,"IITG, Guwahati - PCBA_3409360"
15616,2017-10-01,24.0,29.7,90,1002.8,7.3,5.4,274,10,1,"IITG, Guwahati - PCBA_3409360"
15617,2017-10-02,24.4,29.9,87,1001.5,11.9,2.9,275,10,2,"IITG, Guwahati - PCBA_3409360"
15618,2017-10-03,25.2,30.5,88,1001.8,8.7,1.9,276,10,3,"IITG, Guwahati - PCBA_3409360"
15619,2017-10-04,24.9,32.3,85,1002.5,12.5,0.4,277,10,4,"IITG, Guwahati - PCBA_3409360"
15620,2017-10-05,25.7,33.2,84,1001.7,12.9,0.0,278,10,5,"IITG, Guwahati - PCBA_3409360"
15621,2017-10-06,25.7,33.6,84,1001.4,10.9,0.0,279,10,6,"IITG, Guwahati - PCBA_3409360"
15622,2017-10-07,25.3,31.2,86,1002.0,11.3,21.1,280,10,7,"IITG, Guwahati - PCBA_3409360"
15623,2017-10-08,24.2,30.4,89,1002.1,10.5,19.0,281,10,8,"IITG, Guwahati - PCBA_3409360"
15624,2017-10-09,25.2,31.0,90,1002.0,9.4,8.8,282,10,9,"IITG, Guwahati - PCBA_3409360"
15625,2017-10-10,25.2,31.7,88,1001.0,6.5,0.5,283,10,10,"IITG, Guwahati - PCBA_3409360"
15626,2017-10-11,25.2,32.5,85,1000.0,7.3,0.7,284,10,11,"IITG, Guwahati - PCBA_3409360"
15627,2017-10-12,26.1,31.5,86,999.6,8.4,5.1,285,10,12,"IITG, Guwahati - PCBA_3409360"
15628,2017-10-13,25.1,29.9,87,999.1,13.7,5.9,286,10,13,"IITG, Guwahati - PCBA_3409360"
15629,2017-10-14,23.7,28.5,90,999.0,10.6,5.1,287,10,14,"IITG, Guwahati - PCBA_3409360"
15630,2017-10-15,23.6,30.7,85,999.6,13.0,0.2,288,10,15,"IITG, Guwahati - PCBA_3409360"
15631,2017-10-16,24.1,30.1,86,1000.8,10.0,1.8,289,10,16,"IITG, Guwahati - PCBA_3409360"
